country,year,child_death,gdp_p_cap,life_expect,economic_region
Mali,2013,118.0,1930.0,59.2,LMIC
Malta,2013,6.9,34500.0,81.6,HIC
Myanmar,2013,55.8,3630.0,66.7,LMIC
Montenegro,2013,4.47,17400.0,75.1,HIC
Mongolia,2013,20.7,10500.0,66.6,UMIC
Mozambique,2013,89.9,1170.0,54.0,LMIC
Mauritania,2013,89.0,5100.0,69.0,UMIC
Mauritius,2013,14.6,19100.0,75.1,HIC
Malawi,2013,68.6,1400.0,60.6,LMIC
Malaysia,2013,7.98,22300.0,75.3,HIC
Namibia,2013,46.6,10100.0,63.3,UMIC
Niger,2013,103.0,1090.0,60.0,LMIC
Nigeria,2013,129.0,5240.0,61.2,UMIC
Nicaragua,2013,19.2,5220.0,74.5,UMIC
Netherlands,2013,4.16,51000.0,81.4,HIC
Norway,2013,2.88,62300.0,81.8,HIC
Nepal,2013,40.1,2980.0,69.7,LMIC
Nauru,2013,36.8,9340.0,61.4,UMIC
New Zealand,2013,6.02,39800.0,81.5,HIC
Oman,2013,11.3,36300.0,71.9,HIC
Pakistan,2013,80.5,4270.0,64.0,UMIC
Panama,2013,18.1,27500.0,78.7,HIC
Peru,2013,17.6,11600.0,78.4,UMIC
Philippines,2013,30.9,6610.0,70.6,UMIC
Palau,2013,21.1,15400.0,67.0,HIC
Papua New Guinea,2013,54.2,3350.0,63.4,LMIC
Poland,2013,5.21,25500.0,77.2,HIC
North Korea,2013,24.0,2040.0,71.7,LMIC
Portugal,2013,3.69,30100.0,81.1,HIC
Paraguay,2013,23.7,12200.0,76.0,HIC
Palestine,2013,22.4,6120.0,74.8,UMIC
Qatar,2013,8.2,110000.0,74.7,HIC
Romania,2013,10.6,22100.0,75.3,HIC
Russia,2013,9.47,26500.0,70.9,HIC
Rwanda,2013,47.5,1680.0,66.8,LMIC
Saudi Arabia,2013,9.86,45100.0,72.9,HIC
Sudan,2013,70.1,4690.0,68.3,LMIC
Senegal,2013,55.8,2820.0,66.5,LMIC
Singapore,2013,2.72,84900.0,83.5,HIC
Solomon Islands,2013,23.4,2510.0,58.0,LMIC
Sierra Leone,2013,137.0,1910.0,58.2,LMIC
El Salvador,2013,16.7,7940.0,74.3,UMIC
San Marino,2013,2.41,57100.0,82.0,HIC
Somalia,2013,142.0,1020.0,56.2,LIC
Serbia,2013,6.87,15400.0,74.9,HIC
South Sudan,2013,99.1,624.0,60.8,LIC
Sao Tome and Principe,2013,38.4,3590.0,69.4,LMIC
Suriname,2013,22.3,19700.0,73.0,HIC
Slovak Republic,2013,6.39,26700.0,76.7,HIC
Slovenia,2013,2.75,32200.000000000004,80.5,HIC
Sweden,2013,2.94,48100.0,82.3,HIC
Eswatini,2013,69.4,7750.0,52.1,UMIC
Seychelles,2013,14.5,22800.0,73.5,HIC
Syria,2013,17.7,4160.0,66.4,LMIC
Chad,2013,138.0,1800.0,57.8,LMIC
Togo,2013,81.8,1810.0,61.3,LMIC
Thailand,2013,11.5,15400.0,78.0,HIC
Tajikistan,2013,39.7,2740.0,68.6,UMIC
Turkmenistan,2013,54.2,16500.0,69.8,HIC
Timor-Leste,2013,54.9,3120.0,70.4,LMIC
Tonga,2013,17.4,5420.0,72.5,UMIC
Trinidad and Tobago,2013,21.4,30000.0,74.9,HIC
Tunisia,2013,17.5,10500.0,76.7,UMIC
Turkey,2013,14.3,23900.0,77.0,HIC
Tuvalu,2013,28.6,3520.0,67.0,UMIC
Taiwan,2013,5.33,43600.0,80.1,HIC
Tanzania,2013,63.7,2170.0,63.7,LMIC
Uganda,2013,62.7,2030.0,62.4,LMIC
Ukraine,2013,10.2,13000.0,71.8,UMIC
Uruguay,2013,9.6,22200.0,76.8,HIC
USA,2013,6.97,55600.0,79.1,HIC
Uzbekistan,2013,29.8,5780.0,67.0,UMIC
St. Vincent and the Grenadines,2013,19.1,12100.0,72.5,HIC
Venezuela,2013,17.3,19900.0,75.5,UMIC
Vietnam,2013,22.3,7260.0,73.6,UMIC
Vanuatu,2013,29.5,2960.0,64.8,LMIC
Samoa,2013,17.9,5660.0,69.9,UMIC
Yemen,2013,55.0,3680.0,68.4,LMIC
South Africa,2013,41.2,14000.0,61.3,UMIC
Zambia,2013,70.7,3280.0,59.5,LMIC
Zimbabwe,2013,62.3,2330.0,57.2,LMIC
Afghanistan,2014,73.5,2150.0,61.9,LMIC
Angola,2014,92.9,8180.0,63.0,UMIC
Albania,2014,10.1,11600.0,78.2,HIC
Andorra,2014,3.43,56600.0,82.0,HIC
UAE,2014,7.91,64099.99999999999,73.0,HIC
Argentina,2014,12.1,23500.0,76.5,HIC
Armenia,2014,15.1,11100.0,75.2,HIC
Antigua and Barbuda,2014,7.64,19900.0,76.0,HIC
Australia,2014,3.98,47400.0,82.7,HIC
Austria,2014,3.8,53200.0,81.5,HIC
Azerbaijan,2014,28.3,14900.0,69.9,HIC
Burundi,2014,70.8,831.0,61.4,LIC
Belgium,2014,4.09,48400.0,81.0,HIC
Benin,2014,102.0,2880.0,62.3,LMIC
Burkina Faso,2014,91.0,1840.0,59.4,LMIC
Bangladesh,2014,38.4,4120.0,73.0,UMIC
Bulgaria,2014,8.68,19200.0,73.0,HIC
Bahrain,2014,7.7,49200.0,76.6,HIC
Bahamas,2014,11.5,33400.0,73.6,HIC
Bosnia and Herzegovina,2014,6.27,11800.0,76.7,HIC
Belarus,2014,4.25,19100.0,73.1,HIC
Belize,2014,16.1,9170.0,74.3,UMIC
Bolivia,2014,32.4,7580.0,71.1,UMIC
Brazil,2014,16.2,15700.0,74.8,HIC
Barbados,2014,13.6,15300.0,76.5,HIC
Brunei,2014,10.5,63100.0,74.0,HIC
Bhutan,2014,34.7,9390.0,72.1,UMIC
Botswana,2014,42.3,14700.0,60.1,HIC
Central African Republic,2014,134.0,765.0,47.5,LIC
Canada,2014,5.37,47400.0,82.2,HIC
Switzerland,2014,4.36,66000.0,83.5,HIC
Chile,2014,8.1,24300.0,79.5,HIC
China,2014,11.6,11900.0,76.4,HIC
Cote d'Ivoire,2014,93.3,4270.0,60.2,UMIC
Cameroon,2014,89.8,3540.0,59.5,LMIC
"Congo, Dem. Rep.",2014,101.0,999.0,61.8,LMIC
"Congo, Rep.",2014,56.4,4710.0,62.9,LMIC
Colombia,2014,16.2,14000.0,79.7,HIC
Comoros,2014,77.1,3180.0,67.2,LMIC
Cape Verde,2014,22.2,6860.0,75.0,UMIC
Costa Rica,2014,9.24,18500.0,80.5,HIC
Cuba,2014,5.52,8730.0,78.7,UMIC
Cyprus,2014,2.87,31900.0,80.4,HIC
Czech Republic,2014,3.11,34400.0,79.0,HIC
Germany,2014,3.9,50600.0,81.0,HIC
Djibouti,2014,67.4,3860.0,64.9,UMIC
Dominica,2014,29.8,12500.0,72.2,UMIC
Denmark,2014,4.16,51300.0,80.8,HIC
Dominican Republic,2014,32.1,14300.0,72.2,HIC
Algeria,2014,25.3,11400.0,75.3,UMIC
Ecuador,2014,15.6,11200.0,75.6,UMIC
Egypt,2014,24.6,10300.0,70.3,UMIC
Eritrea,2014,48.1,2070.0,61.8,LMIC
Spain,2014,3.37,35600.0,82.8,HIC
Estonia,2014,3.4,30800.0,77.3,HIC
Ethiopia,2014,66.8,1630.0,66.3,LMIC
Finland,2014,2.38,45100.0,81.4,HIC
Fiji,2014,24.3,11400.0,68.0,UMIC
France,2014,4.13,43100.0,82.6,HIC
"Micronesia, Fed. Sts.",2014,35.0,3090.0,64.2,LMIC
Gabon,2014,53.5,14800.0,65.9,HIC
UK,2014,4.53,43400.0,81.1,HIC
Georgia,2014,10.9,11900.0,73.2,HIC
Ghana,2014,57.4,4640.0,63.9,UMIC
Guinea,2014,109.0,2030.0,57.9,LMIC
Gambia,2014,67.0,1870.0,65.0,LMIC
Guinea-Bissau,2014,94.8,1580.0,58.3,LMIC
Equatorial Guinea,2014,97.5,27800.0,65.0,UMIC
Greece,2014,4.42,28100.0,81.0,HIC
Grenada,2014,14.9,13200.0,73.0,HIC
Guatemala,2014,30.1,7940.0,71.6,UMIC
Guyana,2014,34.1,11400.0,66.0,HIC
"Hong Kong, China",2014,2.39,56400.0,84.1,HIC
Honduras,2014,20.2,5080.0,69.9,UMIC
Croatia,2014,4.96,24000.0,77.9,HIC
Haiti,2014,72.5,3150.0,61.9,LMIC
Hungary,2014,5.4,26500.0,76.0,HIC
Indonesia,2014,29.1,9760.0,70.2,UMIC
India,2014,46.3,5040.0,69.0,UMIC
Ireland,2014,3.87,57200.0,81.5,HIC
Iran,2014,16.6,14500.0,76.5,HIC
Iraq,2014,30.5,9200.0,69.9,UMIC
Iceland,2014,2.26,49900.0,83.7,HIC
Israel,2014,4.01,37500.0,82.0,HIC
Italy,2014,3.56,39400.0,82.8,HIC
Jamaica,2014,16.4,9750.0,76.3,UMIC
Jordan,2014,18.2,10400.0,78.1,UMIC
Japan,2014,2.82,39500.0,84.1,HIC
Kazakhstan,2014,13.1,24600.0,70.1,HIC
Kenya,2014,48.2,4060.0,63.8,UMIC
Kyrgyz Republic,2014,23.6,4740.0,71.6,UMIC
Cambodia,2014,33.7,3380.0,68.6,UMIC
Kiribati,2014,59.0,1580.0,59.7,LMIC
St. Kitts and Nevis,2014,13.4,28200.0,72.1,HIC
South Korea,2014,3.61,37900.0,82.3,HIC
Kuwait,2014,8.86,52300.0,81.6,HIC
Lao,2014,56.1,6150.0,67.2,UMIC
Lebanon,2014,8.6,16800.0,75.8,UMIC
Liberia,2014,81.9,1610.0,59.9,LMIC
Libya,2014,13.8,16100.000000000002,74.3,HIC
St. Lucia,2014,18.1,14500.0,75.6,HIC
Sri Lanka,2014,9.35,11700.0,76.1,UMIC
Lesotho,2014,93.0,2640.0,47.9,LMIC
Lithuania,2014,5.0,29800.0,74.6,HIC
Luxembourg,2014,2.71,111000.0,82.0,HIC
Latvia,2014,5.47,25600.0,74.7,HIC
Morocco,2014,26.7,7460.0,72.3,UMIC
Monaco,2014,3.62,195000.0,79.4,HIC
Moldova,2014,16.4,10100.0,72.3,UMIC
Madagascar,2014,59.6,1500.0,63.8,LMIC
Maldives,2014,10.6,18400.0,78.7,HIC
Mexico,2014,15.4,19500.0,75.6,HIC
Marshall Islands,2014,36.8,4010.0,64.8,UMIC
North Macedonia,2014,12.0,13900.0,74.0,HIC
Mali,2014,113.0,2000.0,59.5,LMIC
Malta,2014,6.95,36400.0,81.8,HIC
Myanmar,2014,53.6,3900.0,67.3,LMIC
Montenegro,2014,3.93,17700.0,75.2,HIC
Mongolia,2014,19.5,11100.0,67.2,UMIC
Mozambique,2014,86.2,1220.0,54.9,LMIC
Mauritania,2014,86.2,5180.0,69.3,UMIC
Mauritius,2014,14.4,19800.0,75.0,HIC
Malawi,2014,63.0,1440.0,61.5,LMIC
Malaysia,2014,8.0,23300.0,75.1,HIC
Namibia,2014,45.3,10500.0,63.3,UMIC
Niger,2014,98.5,1120.0,60.4,LMIC
Nigeria,2014,127.0,5420.0,61.6,UMIC
Nicaragua,2014,19.0,5390.0,74.5,UMIC
Netherlands,2014,4.09,51500.0,81.6,HIC
Norway,2014,2.8,62800.0,82.2,HIC
Nepal,2014,38.1,3150.0,69.9,LMIC
Nauru,2014,36.0,10600.0,61.9,UMIC
New Zealand,2014,6.0,40600.0,81.5,HIC
Oman,2014,11.2,35000.0,72.3,HIC
Pakistan,2014,78.2,4380.0,64.2,UMIC
Panama,2014,17.5,28400.0,78.9,HIC
Peru,2014,16.8,11800.0,78.9,UMIC
Philippines,2014,30.5,6920.0,71.0,UMIC
Palau,2014,20.4,16200.0,67.1,HIC
Papua New Guinea,2014,53.0,3700.0,63.7,LMIC
Poland,2014,5.03,26500.0,77.6,HIC
North Korea,2014,22.4,2050.0,71.9,LMIC
Portugal,2014,3.66,30500.0,81.3,HIC
Paraguay,2014,22.9,12600.0,76.4,HIC
Palestine,2014,22.1,5970.0,74.5,UMIC
Qatar,2014,8.14,106000.0,74.9,HIC
Romania,2014,9.97,23100.0,75.0,HIC
Russia,2014,9.05,26200.0,71.0,HIC
Rwanda,2014,44.1,1740.0,67.2,LMIC
Saudi Arabia,2014,9.19,45900.0,73.2,HIC
Sudan,2014,68.2,4780.0,68.7,LMIC
Senegal,2014,52.9,2910.0,66.8,LMIC
Singapore,2014,2.71,87100.0,83.8,HIC
Solomon Islands,2014,22.7,2480.0,58.1,LMIC
Sierra Leone,2014,129.0,1950.0,57.1,LMIC
El Salvador,2014,16.0,8050.0,73.5,UMIC
San Marino,2014,2.3,56600.0,82.0,HIC
Somalia,2014,138.0,1060.0,56.6,LIC
Serbia,2014,6.58,15200.0,75.0,HIC
South Sudan,2014,98.6,614.0,60.9,LIC
Sao Tome and Principe,2014,36.7,3700.0,69.8,LMIC
Suriname,2014,21.6,19600.0,72.7,HIC
Slovak Republic,2014,6.22,27400.0,76.9,HIC
Slovenia,2014,2.61,33000.0,81.3,HIC
Sweden,2014,2.91,48900.0,82.5,HIC
Eswatini,2014,67.2,7770.0,53.5,UMIC
Seychelles,2014,14.6,23400.0,73.5,HIC
Syria,2014,17.6,3990.0,63.6,LMIC
Chad,2014,134.0,1860.0,58.3,LMIC
Togo,2014,79.3,1870.0,61.8,LMIC
Thailand,2014,11.0,15500.0,78.1,HIC
Tajikistan,2014,38.7,2860.0,68.6,UMIC
Turkmenistan,2014,52.5,16800.0,69.9,HIC
Timor-Leste,2014,52.8,3200.0,70.3,LMIC
Tonga,2014,17.1,5550.0,72.5,UMIC
Trinidad and Tobago,2014,20.8,30900.0,74.9,HIC
Tunisia,2014,17.3,10700.0,76.8,UMIC
Turkey,2014,13.4,24700.0,77.1,HIC
Tuvalu,2014,27.7,3520.0,67.2,UMIC
Taiwan,2014,5.07,45600.0,80.0,HIC
Tanzania,2014,61.4,2250.0,64.5,LMIC
Uganda,2014,58.5,2070.0,63.2,LMIC
Ukraine,2014,9.82,12400.0,71.7,UMIC
Uruguay,2014,9.24,22900.0,77.1,HIC
USA,2014,6.88,56600.0,79.1,HIC
Uzbekistan,2014,27.8,6080.0,67.2,UMIC
St. Vincent and the Grenadines,2014,18.5,12300.0,72.6,HIC
Venezuela,2014,17.3,18900.0,75.6,UMIC
Vietnam,2014,22.1,7640.0,73.7,UMIC
Vanuatu,2014,29.1,2980.0,64.8,LMIC
Samoa,2014,17.6,5650.0,70.0,UMIC
Yemen,2014,55.0,3570.0,68.5,LMIC
South Africa,2014,39.5,14000.0,61.8,UMIC
Zambia,2014,66.9,3320.0,60.2,LMIC
Zimbabwe,2014,57.5,2320.0,58.0,LMIC
Afghanistan,2015,70.4,2110.0,61.9,LMIC
Angola,2015,88.1,7970.0,63.5,UMIC
Albania,2015,9.6,11900.0,78.1,HIC
Andorra,2015,3.27,56500.0,82.0,HIC
UAE,2015,7.83,67800.0,73.2,HIC
Argentina,2015,11.5,23900.0,76.5,HIC
Armenia,2015,14.4,11500.0,75.1,HIC
Antigua and Barbuda,2015,7.29,20000.0,76.0,HIC
Australia,2015,3.87,47700.0,82.7,HIC
Austria,2015,3.71,53200.0,81.6,HIC
Azerbaijan,2015,26.3,14900.0,70.2,HIC
Burundi,2015,67.0,782.0,61.8,LIC
Belgium,2015,3.99,49100.0,81.1,HIC
Benin,2015,99.9,2850.0,62.6,LMIC
Burkina Faso,2015,86.8,1860.0,59.9,LMIC
Bangladesh,2015,36.1,4340.0,73.6,UMIC
Bulgaria,2015,8.18,20000.0,73.2,HIC
Bahrain,2015,7.57,48700.0,76.8,HIC
Bahamas,2015,11.2,33400.0,73.3,HIC
Bosnia and Herzegovina,2015,6.14,12400.0,76.5,HIC
Belarus,2015,4.03,18400.0,73.7,HIC
Belize,2015,15.3,9260.0,74.2,UMIC
Bolivia,2015,30.8,7830.0,71.3,UMIC
Brazil,2015,15.7,15000.0,75.0,HIC
Barbados,2015,13.3,15700.0,76.5,HIC
Brunei,2015,10.8,62200.0,74.0,HIC
Bhutan,2015,33.3,9910.0,72.3,UMIC
Botswana,2015,40.7,13700.0,60.6,HIC
Central African Republic,2015,129.0,794.0,49.7,LIC
Canada,2015,5.28,47400.0,82.3,HIC
Switzerland,2015,4.32,66400.0,83.6,HIC
Chile,2015,7.89,24600.0,79.6,HIC
China,2015,10.7,12600.0,76.8,HIC
Cote d'Ivoire,2015,90.0,4460.0,61.1,UMIC
Cameroon,2015,85.8,3630.0,60.0,LMIC
"Congo, Dem. Rep.",2015,97.4,1030.0,62.6,LMIC
"Congo, Rep.",2015,54.9,4620.0,63.5,LMIC
Colombia,2015,15.7,14200.0,79.7,HIC
Comoros,2015,74.9,3150.0,67.5,LMIC
Cape Verde,2015,21.5,6850.0,74.9,UMIC
Costa Rica,2015,9.05,18900.0,80.2,HIC
Cuba,2015,5.38,9030.0,78.4,UMIC
Cyprus,2015,2.74,33200.0,80.5,HIC
Czech Republic,2015,3.15,36200.0,79.0,HIC
Germany,2015,3.86,51000.0,80.9,HIC
Djibouti,2015,65.3,4080.0,65.3,UMIC
Dominica,2015,32.1,12100.0,71.5,UMIC
Denmark,2015,4.22,52100.0,81.0,HIC
Dominican Republic,2015,31.3,15100.0,72.0,HIC
Algeria,2015,24.9,11600.0,75.4,UMIC
Ecuador,2015,15.1,11000.0,75.9,UMIC
Egypt,2015,23.6,10500.0,69.9,UMIC
Eritrea,2015,46.5,1620.0,62.2,LMIC
Spain,2015,3.28,37000.0,82.8,HIC
Estonia,2015,3.18,31300.0,77.8,HIC
Ethiopia,2015,63.5,1750.0,66.8,LMIC
Finland,2015,2.2,45200.0,81.7,HIC
Fiji,2015,24.6,11900.0,68.0,UMIC
France,2015,4.1,43400.0,82.5,HIC
"Micronesia, Fed. Sts.",2015,33.9,3220.0,64.0,LMIC
Gabon,2015,51.0,14900.0,66.3,HIC
UK,2015,4.45,44000.0,81.0,HIC
Georgia,2015,10.5,12200.0,73.3,HIC
Ghana,2015,54.7,4630.0,64.2,UMIC
Guinea,2015,107.0,2050.0,58.5,LMIC
Gambia,2015,64.7,1890.0,65.4,LMIC
Guinea-Bissau,2015,91.2,1630.0,58.8,LMIC
Equatorial Guinea,2015,94.2,24300.0,64.8,UMIC
Greece,2015,4.58,28200.0,80.9,HIC
Grenada,2015,15.1,13900.0,73.1,HIC
Guatemala,2015,29.0,8130.0,71.8,UMIC
Guyana,2015,33.1,11500.0,66.4,HIC
"Hong Kong, China",2015,2.3,57200.0,84.3,HIC
Honduras,2015,19.5,5180.0,69.9,UMIC
Croatia,2015,4.88,24900.0,77.7,HIC
Haiti,2015,70.6,3150.0,62.2,LMIC
Hungary,2015,5.14,27500.0,75.9,HIC
Indonesia,2015,28.0,10100.0,70.4,UMIC
India,2015,43.6,5380.0,69.4,UMIC
Ireland,2015,3.83,70600.0,81.7,HIC
Iran,2015,16.0,14000.0,76.7,HIC
Iraq,2015,29.5,9380.0,70.7,UMIC
Iceland,2015,2.18,51500.0,83.7,HIC
Israel,2015,3.92,37700.0,82.7,HIC
Italy,2015,3.43,39800.0,82.7,HIC
Jamaica,2015,15.9,9800.0,76.1,UMIC
Jordan,2015,17.7,9730.0,78.2,UMIC
Japan,2015,3.02,40200.0,84.3,HIC
Kazakhstan,2015,11.9,24500.0,70.6,HIC
Kenya,2015,46.3,4160.0,64.4,UMIC
Kyrgyz Republic,2015,22.3,4830.0,71.9,UMIC
Cambodia,2015,32.0,3570.0,68.9,UMIC
Kiribati,2015,57.5,1730.0,59.9,LMIC
St. Kitts and Nevis,2015,13.1,28400.0,72.0,HIC
South Korea,2015,3.5,38800.0,82.6,HIC
Kuwait,2015,8.56,50600.0,81.5,HIC
Lao,2015,53.6,6500.0,67.6,UMIC
Lebanon,2015,8.3,16600.0,75.9,UMIC
Liberia,2015,78.9,1580.0,62.5,LMIC
Libya,2015,13.3,15800.0,74.6,HIC
St. Lucia,2015,17.8,14400.0,75.6,HIC
Sri Lanka,2015,8.75,12100.0,76.4,UMIC
Lesotho,2015,92.5,2690.0,48.5,LMIC
Lithuania,2015,4.9,30600.0,74.7,HIC
Luxembourg,2015,2.64,110000.0,82.3,HIC
Latvia,2015,4.97,26800.0,75.1,HIC
Morocco,2015,25.5,7680.0,72.5,UMIC
Monaco,2015,3.52,197000.0,79.5,HIC
Moldova,2015,16.3,10100.0,72.1,UMIC
Madagascar,2015,58.1,1510.0,64.2,LMIC
Maldives,2015,9.98,18300.0,78.9,HIC
Mexico,2015,14.8,19800.0,75.7,HIC
Marshall Islands,2015,36.0,4180.0,64.9,UMIC
North Macedonia,2015,12.3,14500.0,74.0,HIC
Mali,2015,109.0,2060.0,59.9,LMIC
Malta,2015,6.99,39000.0,82.2,HIC
Myanmar,2015,51.6,4140.0,67.7,LMIC
Montenegro,2015,3.46,18300.0,75.3,HIC
Mongolia,2015,18.6,11100.0,67.7,UMIC
Mozambique,2015,81.8,1270.0,55.8,LMIC
Mauritania,2015,83.5,5320.0,69.6,UMIC
Mauritius,2015,14.3,20500.0,75.2,HIC
Malawi,2015,59.2,1440.0,62.0,LMIC
Malaysia,2015,8.0,24100.0,75.0,HIC
Namibia,2015,44.9,10800.0,63.5,UMIC
Niger,2015,94.3,1120.0,60.6,LMIC
Nigeria,2015,125.0,5430.0,62.1,UMIC
Nicaragua,2015,18.8,5560.0,74.9,UMIC
Netherlands,2015,4.03,52300.0,81.7,HIC
Norway,2015,2.72,63400.0,82.4,HIC
Nepal,2015,36.4,3260.0,69.3,LMIC
Nauru,2015,34.9,10700.0,62.3,UMIC
New Zealand,2015,5.97,41300.0,81.7,HIC
Oman,2015,11.2,35200.0,72.4,HIC
Pakistan,2015,76.0,4510.0,64.4,UMIC
Panama,2015,16.9,29600.0,79.3,HIC
Peru,2015,16.1,12000.0,79.4,UMIC
Philippines,2015,30.1,7240.0,70.9,UMIC
Palau,2015,19.8,17800.0,67.2,HIC
Papua New Guinea,2015,51.7,3850.0,63.9,LMIC
Poland,2015,4.86,27600.0,77.6,HIC
North Korea,2015,21.1,2020.0,72.2,LMIC
Portugal,2015,3.66,31200.0,81.5,HIC
Paraguay,2015,22.2,12800.0,76.5,HIC
Palestine,2015,21.7,6050.0,74.3,UMIC
Qatar,2015,7.83,102000.0,75.5,HIC
Romania,2015,9.21,24000.0,75.3,HIC
Russia,2015,8.53,25600.0,71.5,HIC
Rwanda,2015,41.3,1850.0,67.4,LMIC
Saudi Arabia,2015,8.54,47100.0,73.3,HIC
Sudan,2015,66.3,4720.0,69.0,LMIC
Senegal,2015,50.1,3010.0,67.0,LMIC
Singapore,2015,2.72,88600.0,84.1,HIC
Solomon Islands,2015,22.0,2460.0,58.4,LMIC
Sierra Leone,2015,122.0,1520.0,58.7,LMIC
El Salvador,2015,15.3,8220.0,73.4,UMIC
San Marino,2015,2.2,57500.0,82.0,HIC
Somalia,2015,133.0,1130.0,57.0,LIC
Serbia,2015,6.28,15600.0,75.1,HIC
South Sudan,2015,98.6,595.0,61.6,LIC
Sao Tome and Principe,2015,35.1,3690.0,70.0,LMIC
Suriname,2015,20.9,18700.0,72.5,HIC
Slovak Republic,2015,6.06,28800.0,76.8,HIC
Slovenia,2015,2.48,33700.0,81.0,HIC
Sweden,2015,2.87,50600.0,82.5,HIC
Eswatini,2015,62.9,7880.0,54.9,UMIC
Seychelles,2015,14.7,24900.0,73.4,HIC
Syria,2015,17.3,4000.0,65.5,LMIC
Chad,2015,130.0,1850.0,58.8,LMIC
Togo,2015,76.8,1920.0,62.4,LMIC
Thailand,2015,10.5,15900.0,78.2,HIC
Tajikistan,2015,37.9,2960.0,68.6,UMIC
Turkmenistan,2015,50.7,16900.0,70.0,HIC
Timor-Leste,2015,51.0,3230.0,70.3,LMIC
Tonga,2015,16.8,5640.0,72.6,UMIC
Trinidad and Tobago,2015,20.2,30500.0,74.9,HIC
Tunisia,2015,17.2,10700.0,77.0,UMIC
Turkey,2015,12.6,25900.0,77.4,HIC
Tuvalu,2015,26.8,3900.0,67.4,UMIC
Taiwan,2015,4.93,46100.0,80.3,HIC
Tanzania,2015,59.1,2310.0,65.1,LMIC
Uganda,2015,54.8,2110.0,63.9,LMIC
Ukraine,2015,9.5,11200.0,72.5,UMIC
Uruguay,2015,8.85,22900.0,77.1,HIC
USA,2015,6.8,57900.0,79.0,HIC
Uzbekistan,2015,25.9,6400.0,67.3,UMIC
St. Vincent and the Grenadines,2015,18.0,12700.0,72.6,HIC
Venezuela,2015,19.4,17400.0,75.7,UMIC
Vietnam,2015,21.8,8090.0,73.9,UMIC
Vanuatu,2015,28.6,2920.0,65.0,LMIC
Samoa,2015,17.2,5810.0,70.1,UMIC
Yemen,2015,55.0,2500.0,68.2,LMIC
South Africa,2015,37.7,13900.0,62.3,UMIC
Zambia,2015,64.6,3310.0,60.8,LMIC
Zimbabwe,2015,54.3,2310.0,58.6,LMIC
Afghanistan,2016,67.5,2100.0,62.0,LMIC
Angola,2016,84.0,7490.0,63.9,UMIC
Albania,2016,9.27,12300.0,78.2,HIC
Andorra,2016,3.14,57500.0,82.1,HIC
UAE,2016,7.76,70900.0,73.4,HIC
Argentina,2016,10.9,23100.0,76.2,HIC
Armenia,2016,13.7,11600.0,75.3,HIC
Antigua and Barbuda,2016,6.97,20700.0,76.0,HIC
Australia,2016,3.79,48300.0,83.0,HIC
Austria,2016,3.65,53600.0,81.8,HIC
Azerbaijan,2016,24.5,14200.0,70.3,HIC
Burundi,2016,63.8,764.0,62.4,LIC
Belgium,2016,3.88,49500.0,81.3,HIC
Benin,2016,97.7,2860.0,63.0,LMIC
Burkina Faso,2016,83.0,1910.0,60.3,LMIC
Bangladesh,2016,33.9,4590.0,73.9,UMIC
Bulgaria,2016,7.75,20700.0,73.3,HIC
Bahrain,2016,7.43,48700.0,76.8,HIC
Bahamas,2016,10.9,32800.0,73.7,HIC
Bosnia and Herzegovina,2016,6.03,13000.0,76.7,HIC
Belarus,2016,3.82,17900.0,73.8,HIC
Belize,2016,14.5,9070.0,74.4,UMIC
Bolivia,2016,29.3,8030.0,71.5,UMIC
Brazil,2016,16.4,14400.0,75.0,HIC
Barbados,2016,12.9,16000.0,76.5,HIC
Brunei,2016,11.1,60000.0,74.1,HIC
Bhutan,2016,31.9,10600.0,72.5,UMIC
Botswana,2016,39.4,14400.0,61.2,HIC
Central African Republic,2016,124.0,818.0,50.3,LIC
Canada,2016,5.19,47300.0,82.3,HIC
Switzerland,2016,4.27,67000.0,83.8,HIC
Chile,2016,7.66,24700.0,80.0,HIC
China,2016,9.95,13400.0,77.0,HIC
Cote d'Ivoire,2016,86.8,4660.0,62.0,UMIC
Cameroon,2016,82.3,3680.0,60.9,LMIC
"Congo, Dem. Rep.",2016,94.0,1020.0,63.3,LMIC
"Congo, Rep.",2016,53.3,4120.0,64.2,LMIC
Colombia,2016,15.2,14400.0,79.8,HIC
Comoros,2016,72.3,3190.0,67.9,LMIC
Cape Verde,2016,20.8,7060.0,74.8,UMIC
Costa Rica,2016,8.93,19500.0,79.8,HIC
Cuba,2016,5.24,9070.0,78.5,UMIC
Cyprus,2016,2.61,35200.0,80.7,HIC
Czech Republic,2016,3.22,37000.0,79.2,HIC
Germany,2016,3.8,51700.0,81.0,HIC
Djibouti,2016,63.1,4300.0,65.8,UMIC
Dominica,2016,33.9,12400.0,72.3,UMIC
Denmark,2016,4.26,53400.0,81.0,HIC
Dominican Republic,2016,30.6,16000.0,72.1,HIC
Algeria,2016,24.5,11800.0,75.7,UMIC
Ecuador,2016,14.8,10800.0,75.9,UMIC
Egypt,2016,22.8,10800.0,70.2,UMIC
Eritrea,2016,44.9,1730.0,62.6,LMIC
Spain,2016,3.2,38100.0,83.0,HIC
Estonia,2016,2.97,32299.999999999996,77.7,HIC
Ethiopia,2016,60.4,1860.0,67.4,LMIC
Finland,2016,2.02,46300.0,81.8,HIC
Fiji,2016,25.0,12200.0,68.0,UMIC
France,2016,4.09,43800.0,82.8,HIC
